Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
2755,207,192,175,181,187,188,194,190,194,190,173.9
2756,294,285,278,286,277,274,279,275,279,275,254.9
2757,369,366,356,354,353,345,351,347,351,347,320.9
2758,281,269,264,262,264,262,267,263,267,263,243.9
2759,342,336,326,336,333,327,333,329,333,329,304.9
2760,304,296,291,294,288,284,290,286,290,286,263.9
2761,308,296,293,299,294,290,295,292,296,292,269.9
2762,253,239,233,230,224,223,228,224,228,224,205.9
2763,224,193,198,202,205,205,211,207,211,207,189.9
2764,318,313,302,309,307,302,308,304,308,304,280.9
2765,490,484,483,382,411,347,352,355,359,354,299.9
2766,184,201,150,138,141,144,150,146,150,145,130.9
2767,290,279,276,276,272,269,274,271,274,271,249.9
2768,83,83,86,83,88,106,119,112,121,112,189.9
2769,248,233,230,231,225,224,229,226,230,226,207.9
2770,257,245,234,234,229,228,233,229,233,229,210.9
2771,139,139,139,140,250,256,263,259,264,258,246.9
2772,360,357,349,354,353,346,352,348,352,348,321.9
2773,308,295,296,297,291,287,292,289,293,289,266.9
2774,258,245,235,244,239,238,243,239,243,239,220.9
2775,216,202,191,203,194,195,200,197,201,196,179.9
2776,149,150,159,152,130,135,142,138,142,136,124.9
2777,265,254,249,246,245,243,249,245,249,245,225.9
2778,202,139,171,172,181,183,188,184,188,184,168.9
2779,408,400,398,404,399,387,394,391,394,390,359.9
2780,414,409,412,403,398,384,392,389,393,388,355.9
2781,351,345,337,343,332,325,331,327,331,327,301.9
2782,430,425,425,423,429,411,421,416,421,416,381.9
2783,283,271,261,268,264,261,267,263,267,263,242.9
2784,354,352,343,348,343,336,342,338,342,338,312.9
2785,390,380,374,385,379,369,376,372,376,371,343.9
2786,316,304,303,306,301,297,302,298,302,298,275.9
2787,276,264,260,256,255,253,258,254,258,254,234.9
2788,172,176,183,172,145,148,154,151,155,150,135.9
2789,475,362,371,441,474,425,435,437,443,432,386.9
2790,350,345,342,343,343,337,342,338,342,338,313.9
2791,377,368,371,372,367,358,364,361,364,360,332.9
2792,381,380,376,376,369,360,366,362,366,362,334.9
2793,282,271,265,262,265,262,268,264,268,264,243.9
2794,191,222,175,171,167,169,175,171,175,171,155.9
2795,258,241,239,233,233,232,237,233,237,233,214.9
2796,164,171,170,170,130,134,140,136,140,135,121.9
2797,336,323,318,324,319,313,319,315,319,315,290.9
2798,252,230,232,232,230,229,234,231,234,230,211.9
2799,164,170,250,172,109,113,119,115,119,114,100.9
2800,363,355,353,360,346,339,344,340,344,340,314.9
2801,405,401,398,396,395,384,391,387,391,386,357.9
2802,293,284,278,278,276,273,278,274,278,274,253.9
2803,468,462,458,442,442,399,412,410,416,407,362.9
2804,402,401,393,400,395,384,391,387,391,387,357.9
2805,166,181,173,184,134,138,144,140,144,139,125.9
2806,232,212,202,212,207,207,212,209,212,208,190.9
2807,324,313,308,313,310,305,311,307,311,307,283.9
2808,357,350,347,355,345,338,344,340,344,340,314.9
2809,217,182,195,189,189,190,195,192,195,191,174.9
2810,297,288,278,281,278,275,280,276,280,276,255.9
2811,212,204,168,181,194,195,201,197,201,197,180.9
2812,243,220,215,223,218,217,223,219,223,219,200.9
2813,367,357,358,361,362,354,360,356,360,356,329.9
2814,223,190,192,215,197,198,203,199,203,199,182.9
2815,331,324,317,315,316,311,316,312,316,312,288.9
2816,374,371,369,370,372,364,370,366,370,366,339.9
2817,322,316,308,312,302,297,303,299,303,299,275.9
2818,363,358,348,352,352,345,350,346,350,346,320.9
2819,342,334,333,336,329,323,329,325,329,325,300.9
2820,200,207,149,195,167,169,174,171,175,170,154.9
2821,300,287,283,284,285,282,287,283,287,283,261.9
2822,401,392,393,400,385,374,381,377,381,377,347.9
2823,212,181,188,177,181,182,188,184,188,184,167.9
2824,301,297,283,286,282,278,284,280,284,280,257.9
2825,185,207,158,145,152,155,160,156,161,156,141.9
2826,282,272,265,264,262,259,265,261,265,261,240.9
2827,244,230,227,226,228,227,233,229,233,229,210.9
2828,308,301,294,297,289,285,290,287,291,287,264.9
2829,228,211,199,212,202,202,208,204,208,204,186.9
2830,236,228,200,224,208,208,213,209,213,209,191.9
2831,318,309,302,304,299,294,300,296,300,296,272.9
2832,288,277,273,275,276,273,278,275,279,275,253.9
2833,408,406,398,405,403,391,398,395,398,394,363.9
2834,303,295,284,292,288,284,290,286,290,286,263.9
2835,359,358,342,357,351,344,350,346,350,346,320.9
2836,266,251,245,252,243,241,247,243,247,243,223.9
2837,137,145,156,148,143,149,156,152,157,151,139.9
2838,439,429,436,436,431,410,420,415,420,415,379.9
2839,197,201,179,159,162,164,170,166,170,165,149.9
2840,279,272,262,263,264,262,267,263,267,263,243.9
2841,228,208,198,208,204,204,210,206,210,206,188.9
2842,204,142,170,189,181,183,188,184,188,184,168.9
2843,344,338,328,339,335,329,335,331,335,331,305.9
2844,366,357,351,356,358,350,356,352,356,352,325.9
2845,462,461,450,454,448,413,426,421,428,421,378.9
2846,327,317,312,322,315,310,315,312,315,312,288.9
2847,399,393,394,395,395,384,391,387,391,387,357.9
2848,341,330,326,332,325,319,325,321,325,321,296.9
2849,322,315,308,312,307,302,308,304,308,304,280.9
2850,130,134,135,131,138,145,152,148,154,147,136.9
2851,293,278,278,279,273,270,275,271,275,271,250.9
2852,227,202,201,209,202,202,208,204,208,204,186.9
2853,312,303,298,305,292,288,293,289,293,289,267.9
2854,284,273,265,267,266,263,269,265,269,265,244.9
2855,457,440,452,453,452,421,433,426,434,428,387.9
2856,336,329,324,332,323,317,323,319,323,319,294.9
2857,296,287,276,288,286,283,288,284,288,284,263.9
2858,233,226,203,212,210,210,215,212,215,211,193.9
2859,267,253,247,246,242,240,246,242,246,242,222.9
2860,281,269,270,264,266,264,269,265,269,265,245.9
2861,270,259,256,250,254,252,257,254,257,254,233.9
2862,222,215,181,198,196,197,202,198,202,198,181.9
2863,334,329,323,324,322,317,322,318,322,318,294.9
2864,204,165,176,197,175,177,182,178,182,178,162.9
2865,407,401,399,398,400,388,395,392,395,391,360.9
2866,345,339,334,335,328,322,327,324,327,324,298.9
2867,262,250,250,244,242,241,246,242,246,242,223.9
2868,323,317,308,313,305,300,306,302,306,302,278.9
2869,421,418,416,419,414,399,407,403,408,403,370.9
2870,329,316,314,321,313,308,313,310,313,309,285.9
2871,236,221,209,209,208,208,213,209,213,209,191.9
2872,313,303,294,300,292,288,293,289,293,289,266.9
2873,398,394,394,394,387,377,383,379,383,379,350.9
2874,303,294,291,297,291,287,293,289,293,289,266.9
2875,367,362,360,356,361,353,359,355,359,355,328.9
2876,383,370,372,375,376,367,373,369,373,369,341.9
2877,347,337,339,343,332,326,331,327,331,327,302.9
2878,218,213,187,195,199,200,205,201,205,201,184.9
2879,223,211,203,201,198,199,204,200,204,200,183.9
2880,325,316,309,319,310,305,311,307,310,307,283.9
2881,152,157,160,155,129,134,140,136,141,135,123.9
2882,338,337,329,332,326,320,326,322,326,322,297.9
2883,316,307,303,306,305,301,306,302,306,302,279.9
2884,362,353,351,359,353,346,351,348,352,348,321.9
2885,183,190,112,175,166,169,175,171,175,170,155.9
2886,255,235,238,236,234,233,238,234,238,234,215.9
2887,332,327,316,320,315,310,315,311,315,311,287.9
2888,266,250,246,256,246,244,250,246,250,246,226.9
2889,223,207,195,202,196,197,202,198,202,198,181.9
2890,383,374,376,377,373,364,370,366,370,366,338.9
2891,300,290,285,282,280,277,282,278,282,278,256.9
2892,189,201,154,151,156,158,164,160,164,160,144.9
2893,145,147,152,149,78,83,90,86,91,85,72.9
2894,343,339,337,336,334,328,334,330,334,330,305.9
2895,128,133,132,129,246,253,261,257,262,256,245.9
2896,270,254,256,253,245,243,248,245,248,245,224.9
2897,392,385,384,389,385,375,382,378,382,377,348.9
2898,201,158,189,187,162,164,169,166,170,165,149.9
2899,241,225,209,225,216,216,221,217,221,217,199.9
2900,261,252,241,240,240,239,244,240,244,240,221.9
2901,296,287,279,283,277,274,279,275,279,275,254.9
2902,0,62,51,10,11,120,126,134,136,124,131.9
2903,262,250,245,240,243,242,247,243,247,243,224.9
2904,185,199,134,170,166,169,174,171,175,170,155.9
2905,226,203,201,205,200,200,206,202,206,202,184.9
2906,404,400,398,399,398,387,394,390,394,389,360.9
2907,245,233,217,226,223,222,228,224,228,224,205.9
2908,340,327,331,330,324,318,324,320,324,320,295.9
2909,295,286,272,282,278,275,280,276,280,276,255.9
2910,369,362,357,362,361,353,359,355,359,355,328.9
2911,334,323,318,325,320,315,320,316,320,316,292.9
2912,268,260,255,249,250,248,254,250,254,250,230.9
2913,353,348,341,343,344,337,343,339,343,339,313.9
2914,427,426,425,421,414,397,406,402,407,401,367.9
2915,241,231,211,223,217,217,222,218,222,218,200.9
2916,160,165,162,176,130,134,140,137,141,135,122.9
2917,280,270,256,268,261,259,264,260,264,260,240.9
2918,316,308,302,303,300,296,301,297,301,297,274.9
2919,227,214,206,204,203,203,209,205,209,205,187.9
2920,246,228,231,227,229,228,234,230,234,230,211.9
2921,197,259,158,155,159,161,167,163,167,162,146.9
2922,345,340,335,337,333,327,332,329,332,329,303.9
2923,180,184,114,125,155,158,164,160,164,159,144.9
2924,226,197,197,208,193,193,199,195,199,195,177.9
2925,335,326,316,328,322,317,322,318,322,318,294.9
2926,286,274,268,269,274,271,277,273,277,273,251.9
2927,308,298,292,300,293,289,294,291,295,291,268.9
2928,248,224,226,233,234,233,238,235,239,235,216.9
2929,170,174,170,202,124,128,134,130,134,129,115.9
2930,370,362,359,364,354,346,352,348,352,348,321.9
2931,282,275,269,266,267,264,270,266,270,266,245.9
2932,345,341,337,341,334,328,334,330,333,330,304.9
2933,537,441,437,481,449,324,329,322,340,329,250.9
2934,304,292,287,290,287,283,289,285,289,285,262.9
2935,342,338,332,334,328,322,328,324,328,324,299.9
2936,152,157,166,154,139,144,150,146,151,145,133.9
2937,83,83,83,83,86,104,118,111,119,110,119.9
2938,106,106,108,106,113,125,135,129,137,129,124.9
2939,265,252,251,249,249,247,253,249,253,249,229.9
2940,334,322,322,326,320,315,320,316,320,316,292.9
2941,95,95,100,99,95,108,121,116,123,114,110.9
2942,326,318,308,315,311,306,312,308,311,308,284.9
2943,178,180,162,159,160,163,169,165,169,164,150.9
2944,377,368,365,374,368,359,365,362,365,361,333.9
2945,154,159,173,159,21,26,32,28,33,27,14.9
2946,215,207,179,198,191,192,197,194,198,193,176.9
2947,385,376,377,382,377,368,374,370,374,370,342.9
2948,204,172,174,181,171,173,178,174,178,174,158.9
2949,368,357,360,362,354,346,352,348,352,348,321.9
2950,388,379,381,387,381,372,378,374,378,374,346.9
2951,407,402,404,404,399,387,394,391,394,390,359.9
2952,255,247,236,240,234,233,238,234,238,234,215.9
2953,272,264,254,253,254,252,257,254,257,253,233.9
2954,377,369,364,369,361,352,358,355,358,354,326.9
2955,270,259,247,250,251,249,254,251,254,251,230.9
2956,242,222,221,222,223,222,228,224,228,224,205.9
2957,273,263,250,255,256,254,259,255,259,255,235.9
2958,233,224,197,221,214,214,219,216,219,215,197.9
2959,311,300,293,297,295,291,296,293,296,292,270.9
2960,392,387,378,388,384,374,381,377,381,376,347.9
2961,273,258,256,262,249,247,252,248,252,248,228.9
2962,285,274,264,273,262,259,265,261,265,261,240.9
2963,315,306,301,306,297,293,298,294,298,294,271.9
2964,157,161,157,163,88,92,99,95,99,94,80.9
2965,134,134,135,138,202,208,216,212,217,211,199.9
2966,225,206,203,204,203,203,209,205,209,205,187.9
2967,370,369,365,361,354,346,352,348,352,348,321.9
2968,247,232,219,228,225,224,230,226,230,226,207.9
2969,190,201,179,171,140,142,148,144,148,144,128.9
2970,441,440,440,430,435,413,424,418,424,419,382.9
2971,237,215,207,215,221,221,226,222,226,222,204.9
2972,297,286,286,286,274,271,276,272,276,272,251.9
2973,365,362,351,358,353,345,351,347,351,347,320.9
2974,355,354,344,348,346,339,345,341,345,341,315.9
2975,349,344,338,340,342,336,341,337,341,337,312.9
2976,260,244,237,242,243,242,247,243,247,243,224.9
2977,333,325,315,325,319,314,319,315,319,315,291.9
2978,339,329,323,331,324,318,324,320,324,320,295.9
2979,255,244,232,236,227,226,231,227,231,227,208.9
2980,364,359,354,358,359,352,357,353,357,353,327.9
2981,0,2,4,16,3,69,81,94,99,77,76.9
2982,341,333,333,337,337,331,337,333,337,333,308.9
2983,254,236,235,235,237,236,241,237,241,237,218.9
2984,268,257,247,253,246,244,250,246,250,246,226.9
2985,397,393,396,393,390,380,386,382,386,382,353.9
2986,288,277,272,268,266,263,268,265,269,265,243.9
2987,218,211,187,197,193,194,199,195,199,195,178.9
2988,295,285,275,284,276,273,278,274,278,274,253.9
2989,159,161,182,174,104,108,115,111,115,110,96.9
2990,321,318,306,310,301,296,302,298,302,298,274.9
2991,261,247,243,240,240,239,244,240,244,240,221.9
2992,213,189,183,195,185,186,192,188,192,188,171.9
2993,176,177,182,183,147,150,156,152,156,152,137.9
2994,211,198,176,183,181,182,188,184,188,184,167.9
2995,289,283,272,272,274,271,276,273,276,273,251.9
2996,102,104,103,102,109,122,132,127,134,125,122.9
2997,301,293,287,290,289,286,291,287,291,287,265.9
2998,409,407,400,401,401,389,396,392,396,392,361.9
2999,401,396,400,390,396,385,392,388,392,388,358.9
3000,284,271,265,268,262,259,265,261,265,261,240.9
3001,201,187,178,190,181,183,188,185,188,184,168.9
3002,354,347,345,345,344,337,343,339,343,339,313.9
3003,429,420,428,417,423,406,415,410,415,410,376.9
3004,311,301,301,298,291,287,292,289,292,288,266.9
3005,191,214,152,169,160,162,168,164,168,164,148.9
3006,431,430,424,421,420,402,412,407,412,407,372.9
3007,356,350,339,345,345,338,344,340,344,340,314.9
3008,316,306,301,300,306,302,307,303,307,303,280.9
3009,220,198,190,205,198,199,204,200,204,200,183.9
3010,329,326,315,324,315,310,315,312,315,311,287.9
3011,185,189,158,113,155,158,163,160,164,159,144.9
3012,391,386,383,387,376,366,373,369,373,368,340.9
3013,303,288,288,291,283,279,285,281,285,281,258.9
3014,301,291,290,284,283,279,285,281,285,281,258.9
3015,209,170,186,199,184,185,191,187,191,187,170.9
3016,234,216,215,216,215,215,220,216,220,216,198.9
3017,335,328,323,319,325,319,325,321,325,321,296.9
3018,371,363,357,364,361,353,359,355,359,355,328.9
3019,198,324,163,185,164,166,172,168,172,167,151.9
3020,329,319,310,317,316,311,316,313,316,312,288.9
3021,360,354,346,349,352,345,351,347,351,347,320.9
3022,127,128,130,132,240,247,255,251,256,250,239.9
3023,226,210,198,211,202,202,208,204,208,204,186.9
3024,198,207,183,169,167,169,175,171,175,170,154.9
3025,363,357,356,355,353,346,351,347,351,347,321.9
3026,358,354,347,354,347,340,346,342,346,342,316.9
3027,268,258,256,249,249,247,253,249,253,249,229.9
3028,229,214,199,203,205,205,210,207,211,207,189.9
3029,367,358,362,360,358,350,356,352,356,352,325.9
3030,94,94,94,97,96,110,122,117,125,115,112.9
3031,381,377,379,375,370,361,367,363,367,363,335.9
3032,279,267,262,263,258,256,261,257,261,257,237.9
3033,366,357,361,362,358,350,356,352,356,352,325.9
3034,291,281,274,282,274,271,276,273,276,272,251.9
3035,208,174,174,193,187,188,194,190,194,190,173.9
3036,229,215,203,207,200,200,206,202,206,202,184.9
3037,301,289,287,288,287,284,289,285,289,285,263.9
3038,272,265,254,252,258,256,261,258,261,257,237.9
3039,275,263,254,257,258,256,261,257,261,257,237.9
3040,324,313,310,321,312,307,313,309,313,309,285.9
3041,321,311,305,312,302,297,303,299,303,299,275.9
3042,373,362,368,367,359,351,357,353,357,353,326.9
3043,261,248,241,246,236,235,240,236,240,236,217.9
3044,325,317,315,317,308,303,309,305,309,305,281.9
3045,226,212,196,205,202,202,208,204,208,204,186.9
3046,364,361,352,354,347,340,345,341,345,341,315.9
3047,265,250,244,250,248,246,252,248,252,248,228.9
3048,402,395,394,397,386,375,382,378,382,377,348.9
3049,307,298,293,296,289,285,291,287,291,287,264.9
3050,250,230,228,235,224,223,228,225,228,224,206.9
3051,307,300,291,293,295,291,296,293,297,293,270.9
3052,121,121,134,121,123,131,139,135,141,135,125.9
3053,355,346,341,349,347,340,346,342,346,342,316.9
3054,1,24,1,7,4,62,72,79,92,67,68.9
3055,174,182,179,288,125,128,134,130,135,130,115.9
3056,326,321,312,313,318,313,319,315,318,315,291.9
3057,229,212,204,208,203,203,208,205,209,205,187.9
3058,273,256,254,255,252,250,255,251,255,251,231.9
3059,224,209,190,205,205,205,211,207,211,207,189.9
3060,241,219,212,224,215,215,220,216,220,216,198.9
3061,351,343,344,342,341,335,340,336,340,336,311.9
3062,297,289,286,286,276,273,278,274,278,274,253.9
3063,97,97,99,97,99,112,124,118,126,117,114.9
3064,347,335,342,343,336,330,335,331,335,331,306.9
3065,360,352,350,356,345,338,344,340,344,340,313.9
3066,202,191,166,170,172,174,179,175,179,175,159.9
3067,147,150,163,154,90,95,102,98,103,97,84.9
3068,415,412,405,411,411,397,405,401,405,401,368.9
3069,123,126,132,123,168,176,183,179,185,179,169.9
3070,226,208,205,214,199,199,205,201,205,201,183.9
3071,274,258,251,260,257,255,260,256,260,256,236.9
3072,352,345,340,345,341,334,340,336,340,336,310.9
3073,230,221,200,213,209,209,214,211,215,211,192.9
3074,244,234,221,226,222,221,227,223,227,223,204.9
3075,269,259,248,248,246,244,249,246,250,246,226.9
3076,472,358,457,428,460,413,425,425,430,421,375.9
3077,336,330,318,327,330,324,330,326,330,326,301.9
3078,326,320,312,319,309,304,310,306,309,306,282.9
3079,229,215,194,212,209,209,215,211,215,211,193.9
3080,344,334,334,333,329,323,329,325,329,325,299.9
3081,348,337,337,339,342,336,341,337,341,337,312.9
3082,433,426,431,427,430,411,421,416,421,416,381.9
3083,412,410,406,407,405,392,400,396,400,395,364.9
3084,228,217,194,210,207,207,213,209,213,209,191.9
3085,259,243,234,238,235,234,239,235,239,235,216.9
3086,298,287,283,279,286,283,288,284,288,284,263.9
3087,407,400,394,403,388,376,383,380,383,379,348.9
3088,163,171,186,183,128,132,138,134,139,133,119.9
3089,61,63,61,63,61,95,107,104,115,100,135.9
3090,293,284,279,282,276,273,278,274,278,274,253.9
3091,293,287,277,280,279,276,281,277,281,277,256.9
3092,427,423,423,426,420,403,412,408,412,407,373.9
3093,283,269,265,267,264,261,267,263,267,263,242.9
3094,306,300,290,293,291,287,293,289,293,289,266.9
3095,218,202,197,200,192,193,198,194,198,194,177.9
3096,313,303,296,300,297,293,298,294,298,294,271.9
3097,224,221,200,197,202,202,208,204,208,204,186.9
3098,342,333,337,329,325,319,325,321,325,321,296.9
3099,240,216,213,223,216,216,221,217,221,217,199.9
3100,129,130,140,141,236,243,251,246,252,246,235.9
3101,245,234,228,230,226,225,231,227,231,227,208.9
3102,271,261,255,254,256,254,259,256,259,255,235.9
3103,256,237,239,237,236,235,240,236,240,236,217.9
3104,288,271,269,272,273,270,275,272,276,272,250.9
3105,324,316,314,312,310,305,311,307,311,307,283.9
3106,79,80,79,85,80,100,115,108,116,108,110.9
3107,299,284,279,286,277,274,279,275,279,275,254.9
3108,194,257,126,178,163,165,171,167,171,167,151.9
3109,364,358,348,357,351,344,349,345,349,345,319.9
3110,235,222,207,217,205,205,210,206,210,206,188.9
3111,243,231,214,225,226,225,231,227,231,227,208.9
3112,367,357,357,358,358,350,356,352,356,352,325.9
3113,268,252,246,246,245,243,249,245,249,245,225.9
3114,205,197,156,181,168,170,175,171,175,171,155.9
3115,377,373,372,371,363,354,360,357,360,356,328.9
3116,344,335,336,336,331,325,331,327,331,327,301.9
3117,39,68,39,40,39,82,99,94,102,86,90.9
3118,297,288,284,282,284,281,286,282,286,282,261.9
3119,319,310,301,312,302,297,303,299,303,299,275.9
3120,330,322,316,319,318,313,318,314,318,314,290.9
3121,337,328,323,327,326,320,326,322,326,322,297.9
3122,283,272,266,270,266,263,269,265,269,265,244.9
3123,229,202,202,205,198,198,204,200,204,200,182.9
3124,227,212,197,207,204,204,210,206,210,206,188.9
3125,374,371,364,364,372,364,370,366,370,366,339.9
3126,305,298,290,293,292,288,294,290,294,290,267.9
3127,298,287,284,286,279,276,281,277,281,277,256.9
3128,231,206,203,215,204,204,209,206,209,205,187.9
3129,361,360,355,350,349,342,348,344,348,344,317.9
3130,170,171,191,285,142,146,152,148,152,147,133.9
3131,364,362,347,355,355,348,353,349,353,349,323.9
3132,292,280,280,280,281,278,283,280,283,279,258.9
3133,378,367,364,372,370,361,367,364,367,363,335.9
3134,330,325,315,325,312,307,312,308,312,308,284.9
3135,165,172,292,181,119,123,129,125,129,124,110.9
3136,263,250,238,247,237,236,241,237,241,237,218.9
3137,158,169,164,179,139,143,150,146,150,145,131.9
3138,284,268,270,268,271,268,274,270,274,270,249.9
3139,321,308,309,313,313,308,314,310,314,310,286.9
3140,380,369,369,379,373,364,370,367,370,366,338.9
3141,444,438,440,443,423,401,411,405,411,406,370.9
3142,89,90,94,90,91,106,119,114,122,112,168.9
3143,244,226,215,224,215,214,220,216,220,216,197.9
3144,268,256,250,254,249,247,253,249,253,249,229.9
3145,295,290,279,282,279,276,281,277,281,277,256.9
3146,289,276,269,272,271,268,273,270,273,270,248.9
3147,277,262,257,257,258,256,261,257,261,257,237.9
3148,397,391,395,392,387,377,383,379,383,379,350.9
3149,320,315,307,308,307,302,308,304,308,304,280.9
3150,201,164,148,181,178,180,185,182,185,181,165.9
3151,302,290,290,296,285,281,287,283,287,283,260.9
3152,275,263,260,262,255,253,258,254,258,254,234.9
3153,162,172,175,185,108,112,118,114,119,113,100.9
3154,247,240,224,228,224,223,229,225,229,225,206.9
3155,296,286,283,289,281,278,283,279,283,279,258.9
3156,450,437,440,440,445,420,431,424,431,426,388.9
3157,204,174,173,176,162,164,169,165,169,165,149.9
3158,193,320,148,181,153,155,161,157,161,157,141.9
3159,245,229,222,230,223,222,228,224,228,224,205.9
3160,224,206,194,206,199,199,205,201,205,201,183.9
3161,286,269,262,271,265,262,268,264,268,264,242.9
3162,316,308,298,309,304,300,305,301,305,301,278.9
3163,310,298,299,303,297,293,298,295,298,294,272.9
3164,339,331,333,330,324,318,324,320,324,320,295.9
3165,286,278,265,274,270,267,273,269,273,269,247.9
3166,221,202,194,208,197,198,203,199,203,199,182.9
3167,325,316,306,314,307,302,308,304,308,304,280.9
3168,437,430,431,427,423,403,413,407,413,408,372.9
3169,419,414,411,415,418,403,412,408,412,407,374.9
3170,140,145,145,152,259,265,272,268,273,267,255.9
3171,181,186,130,75,142,145,151,147,151,146,131.9
3172,264,247,248,247,240,238,244,240,244,240,220.9
3173,111,113,124,117,132,143,153,147,155,146,141.9
3174,411,406,403,405,409,396,404,400,404,399,368.9
3175,411,404,402,410,406,393,401,397,401,396,365.9
3176,391,388,376,388,385,375,382,378,382,377,349.9
3177,36,52,36,36,37,81,99,94,106,90,97.9
3178,190,208,147,175,156,158,164,160,164,160,144.9
3179,348,342,342,337,340,334,339,335,339,335,310.9
3180,226,205,204,210,199,199,205,201,205,201,183.9
3181,226,214,195,212,196,196,202,198,202,198,180.9
3182,208,189,185,177,175,176,182,178,182,178,161.9
3183,427,422,423,416,419,402,411,407,411,406,372.9
3184,297,291,282,278,279,276,281,277,281,277,256.9
3185,247,232,225,224,222,221,227,223,227,223,204.9
3186,248,240,226,224,226,225,230,227,231,227,208.9
3187,349,344,339,340,343,337,342,338,342,338,313.9
3188,274,264,257,261,257,255,260,256,260,256,236.9
3189,365,358,357,354,354,346,352,348,352,348,321.9
3190,308,295,297,290,293,289,294,291,295,291,268.9
3191,231,214,208,215,198,198,203,200,204,200,181.9
3192,223,209,186,192,201,202,207,203,207,203,186.9
3193,234,216,207,218,207,207,212,209,212,208,190.9
3194,261,250,245,238,245,244,249,245,249,245,226.9
3195,266,259,246,256,249,247,253,249,253,249,229.9
3196,313,309,301,303,297,293,298,294,298,294,272.9
3197,0,2,4,2,2,70,82,96,99,76,75.9
3198,279,267,258,269,259,257,262,258,262,258,238.9
3199,228,206,196,207,201,201,207,203,207,203,185.9
3200,304,292,288,296,286,282,288,284,288,284,261.9
3201,320,311,306,315,309,304,310,306,310,306,282.9
3202,133,140,145,135,224,230,238,234,239,233,221.9
3203,181,183,136,108,136,139,145,141,145,140,125.9
3204,239,214,220,214,218,218,223,219,223,219,201.9
3205,454,451,449,449,452,424,435,428,435,430,391.9
3206,374,362,359,369,366,358,364,360,364,360,333.9
3207,412,407,407,404,404,391,399,395,399,394,363.9
3208,166,180,166,174,124,128,134,130,134,129,115.9
3209,369,363,356,367,360,352,358,354,358,354,327.9
3210,341,335,330,331,330,324,330,326,330,326,301.9
3211,405,400,400,391,399,388,395,391,395,390,361.9
3212,283,270,261,263,264,261,267,263,267,263,242.9
3213,355,342,342,345,337,330,336,332,336,332,306.9
3214,269,261,246,251,253,251,257,253,257,253,233.9
3215,384,374,374,376,375,366,372,368,372,368,340.9
3216,304,294,292,295,288,284,290,286,290,286,263.9
3217,243,223,226,229,216,215,221,217,221,217,198.9
3218,303,292,288,290,289,285,291,287,291,287,264.9
3219,309,299,294,300,296,292,297,294,297,294,271.9
3220,281,268,259,264,264,262,267,263,267,263,243.9
3221,434,433,433,424,431,412,422,417,422,417,382.9
3222,355,353,339,351,343,336,342,338,342,338,312.9
3223,342,333,330,335,330,324,330,326,330,326,301.9
3224,251,233,230,234,225,224,229,226,229,225,206.9
3225,305,289,290,290,288,284,290,286,290,286,263.9
3226,311,295,300,302,297,293,298,295,298,294,272.9
3227,232,227,205,219,213,213,218,215,218,214,196.9
3228,237,229,206,218,214,214,219,215,219,215,197.9
3229,388,383,380,387,379,370,376,372,376,372,344.9
3230,204,118,174,182,174,176,181,177,181,177,161.9
3231,277,270,263,260,258,256,261,257,261,257,237.9
3232,268,259,250,250,248,246,252,248,252,248,228.9
3233,307,293,297,294,291,287,292,289,293,289,266.9
3234,222,201,187,196,190,191,196,192,196,192,175.9
3235,354,348,342,344,341,334,340,336,340,336,310.9
3236,387,386,381,382,380,371,377,373,377,373,345.9
3237,278,272,260,260,259,257,262,258,262,258,238.9
3238,267,251,247,245,244,242,248,244,248,244,224.9
3239,231,220,196,210,212,212,217,214,217,213,195.9
3240,338,328,327,331,325,319,325,321,325,321,296.9
3241,256,244,237,234,235,234,239,235,239,235,216.9
3242,374,373,366,367,362,354,360,356,360,356,329.9
3243,358,348,350,353,348,341,347,343,347,343,317.9
3244,237,221,214,224,218,218,223,219,223,219,201.9
3245,403,396,400,401,398,387,394,390,394,389,360.9
3246,218,199,188,193,186,187,192,188,192,188,171.9
3247,464,461,449,463,459,424,437,432,438,431,389.9
3248,181,190,139,19,149,152,158,154,158,153,138.9
3249,298,287,283,288,284,281,286,282,286,282,261.9
3250,313,303,301,297,300,296,301,297,301,297,275.9
3251,330,325,318,319,315,310,315,311,315,311,287.9
3252,236,221,207,224,213,213,218,214,218,214,196.9
3253,202,158,149,178,168,170,175,171,175,171,155.9
3254,240,218,217,226,222,222,227,223,227,223,205.9
3255,253,235,225,236,234,233,238,234,238,234,215.9
3256,343,337,332,335,340,334,340,336,340,336,311.9
3257,160,163,163,169,114,118,124,121,125,119,106.9
3258,294,289,275,285,275,272,277,273,277,273,252.9
3259,312,296,298,305,299,295,300,296,300,296,274.9
3260,160,161,174,161,155,159,166,162,166,161,147.9
3261,361,358,346,352,347,340,345,342,346,342,315.9
3262,283,269,262,265,266,263,269,265,269,265,244.9
3263,322,313,309,307,308,303,309,305,309,305,281.9
3264,162,176,170,169,113,117,123,119,124,118,105.9
3265,375,370,364,364,370,362,368,364,368,364,336.9
3266,184,214,166,145,146,149,154,151,155,150,135.9
3267,302,290,291,290,291,287,293,289,293,289,266.9
3268,314,304,303,306,304,300,305,301,305,301,278.9
3269,293,283,281,278,276,273,278,274,278,274,253.9
