Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
2221,1.615789474,1.636842105,1.584210526,1.731578947,1.689473684,1.678578947,1.647,1.678578947,1.652263158,1.678578947,1.652473684
2222,1.247368421,1.3,1.405263158,1.394736842,1.347368421,1.325947368,1.294368421,1.315421053,1.278578947,1.315421053,1.336684211
2223,2,1.968421053,1.9,1.989473684,1.968421053,2.047,2.015421053,2.031210526,2.010157895,2.047,2.094578947
2224,1.857894737,1.868421053,1.868421053,1.873684211,1.968421053,1.889105263,1.841736842,1.873315789,1.841736842,1.878578947,1.941947368
2225,2.094736842,2.2,2.057894737,2.121052632,2.236842105,2.147,2.115421053,2.136473684,2.115421053,2.152263158,2.163
2226,1.557894737,1.489473684,1.610526316,1.5,1.594736842,1.625947368,1.589105263,1.615421053,1.594368421,1.615421053,1.641947368
2227,1.973684211,2.031578947,1.957894737,2.015789474,2.063157895,2.036473684,1.999631579,2.015421053,1.989105263,2.031210526,2.052473684
2228,1.736842105,1.857894737,1.831578947,1.857894737,1.910526316,1.794368421,1.762789474,1.783842105,1.752263158,1.794368421,1.752473684
2229,1.294736842,1.273684211,1.326315789,1.326315789,1.357894737,1.389105263,1.362789474,1.378578947,1.352263158,1.383842105,1.357736842
2230,1.552631579,1.484210526,1.468421053,1.426315789,1.436842105,1.536473684,1.515421053,1.536473684,1.520684211,1.541736842,1.599842105
2231,1.936842105,1.989473684,2.089473684,2.057894737,2.163157895,2.020684211,1.994368421,2.004894737,1.983842105,2.020684211,2.047210526
2232,2.147368421,2.242105263,2.289473684,2.168421053,2.252631579,2.204894737,2.162789474,2.183842105,2.157526316,2.194368421,2.189315789
2233,0.942105263,0.968421053,1,1.105263158,1.063157895,1.057526316,1.025947368,1.041736842,1.020684211,1.047,0.999842105
2234,2.773684211,2.668421053,2.778947368,2.757894737,2.673684211,2.804894737,2.768052632,2.794368421,2.768052632,2.799631579,2.841947368
2235,1.321052632,1.373684211,1.410526316,1.421052632,1.442105263,1.336473684,1.304894737,1.331210526,1.310157895,1.331210526,1.373526316
2236,2.478947368,2.468421053,2.652631579,2.568421053,2.673684211,2.520684211,2.483842105,2.510157895,2.483842105,2.510157895,2.541947368
2237,1.931578947,1.931578947,1.889473684,1.931578947,1.926315789,1.941736842,1.899631579,1.920684211,1.889105263,1.925947368,2.026157895
2238,2.121052632,2.205263158,2.189473684,2.278947368,2.215789474,2.194368421,2.162789474,2.183842105,2.157526316,2.183842105,2.141947368
2239,2.921052632,2.826315789,2.947368421,2.910526316,2.852631579,3.041736842,3.010157895,3.020684211,2.994368421,3.036473684,3.010368421
2240,1.463157895,1.505263158,1.510526316,1.536842105,1.526315789,1.499631579,1.457526316,1.478578947,1.457526316,1.489105263,1.568263158
2241,2.078947368,2.094736842,2.078947368,2.110526316,2.089473684,2.152263158,2.120684211,2.141736842,2.104894737,2.147,2.184052632
2242,1.373684211,1.436842105,1.447368421,1.347368421,1.405263158,1.468052632,1.425947368,1.441736842,1.425947368,1.457526316,1.420894737
2243,0.910526316,0.905263158,1.026315789,1.021052632,1.005263158,0.925947368,0.899631579,0.936473684,0.904894737,0.941736842,0.963
2244,2.094736842,2.184210526,2.236842105,2.242105263,2.152631579,2.141736842,2.136473684,2.141736842,2.120684211,2.147,2.168263158
2245,2.168421053,2.231578947,2.215789474,2.263157895,2.236842105,2.268052632,2.236473684,2.252263158,2.236473684,2.273315789,2.252473684
2246,2.063157895,2,2.094736842,2.042105263,1.989473684,2.110157895,2.089105263,2.115421053,2.089105263,2.115421053,2.105105263
2247,2.189473684,2.189473684,2.210526316,2.194736842,2.273684211,2.199631579,2.152263158,2.168052632,2.152263158,2.178578947,2.268263158
2248,2.721052632,2.721052632,2.747368421,2.678947368,2.784210526,2.768052632,2.736473684,2.747,2.720684211,2.762789474,2.731421053
2249,1.473684211,1.489473684,1.494736842,1.489473684,1.605263158,1.536473684,1.499631579,1.515421053,1.494368421,1.525947368,1.510368421
2250,1.531578947,1.452631579,1.647368421,1.489473684,1.452631579,1.689105263,1.647,1.673315789,1.652263158,1.683842105,1.589315789
2251,2.231578947,2.184210526,2.310526316,2.168421053,2.231578947,2.320684211,2.294368421,2.310157895,2.289105263,2.325947368,2.263
2252,1.784210526,1.821052632,1.842105263,1.931578947,1.936842105,1.815421053,1.768052632,1.778578947,1.768052632,1.804894737,1.836684211
2253,2.357894737,2.410526316,2.347368421,2.336842105,2.384210526,2.420684211,2.394368421,2.415421053,2.389105263,2.415421053,2.410368421
2254,2.184210526,2.221052632,2.189473684,2.105263158,2.131578947,2.194368421,2.168052632,2.194368421,2.162789474,2.199631579,2.184052632
2255,2.221052632,2.278947368,2.263157895,2.3,2.152631579,2.315421053,2.283842105,2.299631579,2.278578947,2.310157895,2.331421053
2256,1.957894737,1.968421053,2.026315789,1.984210526,2.042105263,2.025947368,1.994368421,2.020684211,1.989105263,2.015421053,2.041947368
2257,2.531578947,2.589473684,2.563157895,2.584210526,2.668421053,2.578578947,2.547,2.578578947,2.547,2.583842105,2.594578947
2258,2.015789474,2.026315789,2.115789474,2.110526316,1.989473684,2.125947368,2.089105263,2.104894737,2.083842105,2.110157895,2.105105263
2259,1.521052632,1.642105263,1.589473684,1.578947368,1.663157895,1.610157895,1.583842105,1.594368421,1.568052632,1.610157895,1.557736842
2260,2.6,2.6,2.642105263,2.557894737,2.584210526,2.710157895,2.673315789,2.699631579,2.673315789,2.704894737,2.668263158
2261,2.057894737,2.047368421,2.110526316,2.110526316,2.189473684,2.136473684,2.099631579,2.120684211,2.094368421,2.125947368,2.120894737
2262,2.226315789,2.205263158,2.194736842,2.294736842,2.268421053,2.325947368,2.304894737,2.310157895,2.294368421,2.325947368,2.268263158
2263,1.131578947,1.205263158,1.084210526,1.278947368,1.152631579,1.183842105,1.147,1.173315789,1.141736842,1.168052632,1.199842105
2264,1.178947368,1.242105263,1.305263158,1.189473684,1.268421053,1.231210526,1.199631579,1.220684211,1.194368421,1.231210526,1.268263158
2265,1.678947368,1.773684211,1.889473684,1.8,1.736842105,1.741736842,1.699631579,1.731210526,1.704894737,1.731210526,1.752473684
2266,2.168421053,2.1,2.152631579,2.221052632,2.142105263,2.204894737,2.168052632,2.183842105,2.162789474,2.194368421,2.278789474
2267,2.752631579,2.742105263,2.752631579,2.778947368,2.747368421,2.783842105,2.757526316,2.778578947,2.741736842,2.773315789,2.841947368
2268,1.984210526,1.836842105,1.894736842,1.873684211,1.915789474,2.047,2.010157895,2.031210526,1.999631579,2.036473684,1.999842105
2269,2.415789474,2.268421053,2.405263158,2.489473684,2.468421053,2.499631579,2.473315789,2.510157895,2.468052632,2.494368421,2.484052632
2270,1.947368421,1.894736842,1.973684211,2.015789474,1.931578947,2.015421053,1.978578947,2.015421053,1.978578947,2.020684211,2.015631579
2271,0.8,0.821052632,0.873684211,0.984210526,0.989473684,0.862789474,0.825947368,0.852263158,0.825947368,0.852263158,0.836684211
2272,1.547368421,1.457894737,1.542105263,1.5,1.594736842,1.610157895,1.568052632,1.599631579,1.573315789,1.599631579,1.584052632
2273,1.505263158,1.468421053,1.515789474,1.573684211,1.489473684,1.573315789,1.541736842,1.552263158,1.536473684,1.568052632,1.605105263
2274,1.536842105,1.589473684,1.631578947,1.6,1.615789474,1.625947368,1.604894737,1.620684211,1.599631579,1.615421053,1.668263158
2275,1.805263158,1.852631579,1.878947368,1.889473684,1.921052632,1.836473684,1.804894737,1.825947368,1.804894737,1.825947368,1.857736842
2276,1.310526316,1.347368421,1.315789474,1.278947368,1.394736842,1.320684211,1.294368421,1.304894737,1.294368421,1.325947368,1.426157895
2277,1.2,1.178947368,1.178947368,1.094736842,1.152631579,1.262789474,1.247,1.252263158,1.225947368,1.247,1.241947368
2278,2.4,2.347368421,2.421052632,2.478947368,2.405263158,2.478578947,2.452263158,2.473315789,2.452263158,2.468052632,2.478789474
2279,1.657894737,1.563157895,1.536842105,1.636842105,1.584210526,1.704894737,1.694368421,1.710157895,1.683842105,1.720684211,1.726157895
2280,1.663157895,1.631578947,1.673684211,1.768421053,1.742105263,1.715421053,1.678578947,1.694368421,1.678578947,1.704894737,1.710368421
2281,1.536842105,1.368421053,1.578947368,1.610526316,1.568421053,1.583842105,1.562789474,1.573315789,1.547,1.589105263,1.594578947
2282,1.531578947,1.426315789,1.573684211,1.405263158,1.426315789,1.568052632,1.541736842,1.562789474,1.536473684,1.568052632,1.631421053
2283,1.231578947,1.105263158,1.178947368,1.147368421,1.173684211,1.336473684,1.315421053,1.320684211,1.299631579,1.325947368,1.263
2284,1.873684211,1.978947368,1.978947368,1.973684211,2.052631579,1.931210526,1.899631579,1.915421053,1.889105263,1.931210526,1.999842105
2285,1.368421053,1.352631579,1.352631579,1.405263158,1.452631579,1.425947368,1.404894737,1.425947368,1.399631579,1.436473684,1.410368421
2286,1.715789474,1.689473684,1.726315789,1.794736842,1.784210526,1.799631579,1.778578947,1.804894737,1.773315789,1.810157895,1.752473684
2287,1.578947368,1.605263158,1.605263158,1.689473684,1.594736842,1.625947368,1.589105263,1.604894737,1.583842105,1.625947368,1.668263158
2288,2.121052632,2.068421053,2.131578947,2.121052632,2.2,2.178578947,2.152263158,2.157526316,2.131210526,2.178578947,2.163
2289,1.147368421,1.121052632,1.173684211,1.242105263,1.131578947,1.136473684,1.110157895,1.131210526,1.110157895,1.141736842,1.205105263
2290,1.926315789,1.842105263,1.842105263,1.926315789,1.889473684,1.962789474,1.931210526,1.957526316,1.936473684,1.968052632,1.984052632
2291,1.589473684,1.6,1.652631579,1.547368421,1.621052632,1.636473684,1.610157895,1.631210526,1.594368421,1.620684211,1.678789474
2292,2.026315789,2.047368421,1.984210526,1.9,2.036842105,2.094368421,2.057526316,2.083842105,2.062789474,2.094368421,2.089315789
2293,1.647368421,1.621052632,1.647368421,1.678947368,1.631578947,1.752263158,1.720684211,1.741736842,1.720684211,1.757526316,1.657736842
2294,2.263157895,2.184210526,2.205263158,2.231578947,2.247368421,2.310157895,2.278578947,2.304894737,2.268052632,2.299631579,2.299842105
2295,1.568421053,1.647368421,1.557894737,1.605263158,1.573684211,1.625947368,1.599631579,1.620684211,1.594368421,1.625947368,1.610368421
2296,1.626315789,1.536842105,1.636842105,1.615789474,1.521052632,1.741736842,1.699631579,1.731210526,1.699631579,1.736473684,1.668263158
2297,2.315789474,2.442105263,2.436842105,2.426315789,2.431578947,2.425947368,2.394368421,2.415421053,2.378578947,2.420684211,2.415631579
2298,1.989473684,1.973684211,1.994736842,1.994736842,1.978947368,2.094368421,2.062789474,2.083842105,2.057526316,2.089105263,2.063
2299,1.321052632,1.352631579,1.305263158,1.378947368,1.3,1.410157895,1.389105263,1.410157895,1.373315789,1.404894737,1.436684211
2300,1.610526316,1.626315789,1.763157895,1.684210526,1.736842105,1.720684211,1.689105263,1.699631579,1.678578947,1.710157895,1.705105263
2301,2.731578947,2.747368421,2.694736842,2.647368421,2.642105263,2.757526316,2.725947368,2.747,2.715421053,2.752263158,2.852473684
2302,2.310526316,2.410526316,2.342105263,2.242105263,2.284210526,2.320684211,2.294368421,2.315421053,2.289105263,2.320684211,2.415631579
2303,1.968421053,1.931578947,1.921052632,1.915789474,1.868421053,2.020684211,1.989105263,2.010157895,1.978578947,2.010157895,2.005105263
2304,2.542105263,2.547368421,2.452631579,2.457894737,2.515789474,2.568052632,2.531210526,2.547,2.520684211,2.552263158,2.568263158
2305,1.889473684,1.947368421,1.973684211,1.915789474,1.973684211,1.957526316,1.915421053,1.947,1.920684211,1.941736842,1.957736842
2306,2.126315789,2.215789474,2.210526316,2.326315789,2.242105263,2.136473684,2.110157895,2.125947368,2.110157895,2.136473684,2.215631579
2307,2.136842105,2.052631579,2.2,2.131578947,2.068421053,2.247,2.215421053,2.225947368,2.204894737,2.241736842,2.247210526
2308,1.736842105,1.663157895,1.805263158,1.778947368,1.747368421,1.768052632,1.736473684,1.773315789,1.747,1.762789474,1.747210526
2309,0.742105263,0.715789474,0.768421053,0.757894737,0.721052632,0.825947368,0.789105263,0.810157895,0.789105263,0.815421053,0.789315789
2310,2.131578947,2.105263158,2.210526316,2.126315789,2.278947368,2.189105263,2.157526316,2.173315789,2.147,2.183842105,2.131421053
2311,2.273684211,2.242105263,2.289473684,2.284210526,2.321052632,2.362789474,2.341736842,2.357526316,2.331210526,2.362789474,2.378789474
2312,1.626315789,1.636842105,1.673684211,1.689473684,1.631578947,1.641736842,1.604894737,1.631210526,1.599631579,1.641736842,1.720894737
2313,2.163157895,2.310526316,2.226315789,2.257894737,2.373684211,2.236473684,2.194368421,2.204894737,2.183842105,2.220684211,2.220894737
2314,1.515789474,1.563157895,1.531578947,1.584210526,1.473684211,1.610157895,1.578578947,1.610157895,1.578578947,1.610157895,1.557736842
2315,2.042105263,2.021052632,2.136842105,2.147368421,2.131578947,2.104894737,2.073315789,2.094368421,2.068052632,2.104894737,2.110368421
2316,2.373684211,2.378947368,2.426315789,2.394736842,2.368421053,2.468052632,2.431210526,2.447,2.436473684,2.452263158,2.436684211
2317,2.068421053,2.121052632,2.084210526,2.210526316,2.163157895,2.115421053,2.083842105,2.104894737,2.078578947,2.110157895,2.120894737
2318,1.684210526,1.810526316,1.726315789,1.731578947,1.705263158,1.699631579,1.673315789,1.699631579,1.668052632,1.699631579,1.715631579
2319,1.563157895,1.594736842,1.747368421,1.642105263,1.642105263,1.641736842,1.604894737,1.636473684,1.604894737,1.631210526,1.626157895
2320,0.942105263,0.936842105,0.978947368,0.905263158,0.952631579,1.062789474,1.031210526,1.052263158,1.020684211,1.052263158,1.026157895
2321,2.036842105,2.110526316,2.084210526,1.910526316,2.042105263,2.099631579,2.073315789,2.089105263,2.062789474,2.094368421,2.131421053
2322,3.363157895,3.378947368,3.436842105,3.478947368,3.521052632,3.436473684,3.389105263,3.415421053,3.399631579,3.420684211,3.457736842
2323,2.057894737,2.005263158,1.957894737,1.873684211,1.984210526,2.089105263,2.062789474,2.078578947,2.052263158,2.083842105,2.094578947
2324,1.847368421,1.931578947,1.794736842,1.889473684,1.784210526,1.894368421,1.857526316,1.878578947,1.862789474,1.889105263,1.957736842
2325,1.942105263,2.057894737,2.047368421,2,2.036842105,2.010157895,1.968052632,1.983842105,1.962789474,1.989105263,2.073526316
2326,1.842105263,1.752631579,1.9,1.831578947,1.836842105,1.862789474,1.847,1.862789474,1.836473684,1.868052632,1.941947368
2327,1.305263158,1.205263158,1.378947368,1.331578947,1.410526316,1.352263158,1.310157895,1.331210526,1.310157895,1.341736842,1.326157895
2328,0.405263158,0.484210526,0.405263158,0.510526316,0.436842105,0.473315789,0.441736842,0.457526316,0.420684211,0.473315789,0.468263158
2329,1.8,1.863157895,1.831578947,1.815789474,1.915789474,1.878578947,1.847,1.868052632,1.852263158,1.868052632,1.815631579
2330,2.321052632,2.4,2.426315789,2.326315789,2.384210526,2.368052632,2.336473684,2.362789474,2.331210526,2.368052632,2.426157895
2331,2.005263158,1.968421053,1.989473684,2.1,2.105263158,2.099631579,2.062789474,2.083842105,2.057526316,2.089105263,2.052473684
2332,1.478947368,1.421052632,1.426315789,1.484210526,1.521052632,1.573315789,1.536473684,1.568052632,1.541736842,1.562789474,1.520894737
2333,1.010526316,1.026315789,1.036842105,1.042105263,0.952631579,1.083842105,1.052263158,1.068052632,1.052263158,1.083842105,1.052473684
2334,1.747368421,1.736842105,1.726315789,1.815789474,1.731578947,1.815421053,1.778578947,1.804894737,1.762789474,1.804894737,1.805105263
2335,2.789473684,2.805263158,2.889473684,2.873684211,2.842105263,2.868052632,2.841736842,2.862789474,2.825947368,2.862789474,2.852473684
2336,2.042105263,2.221052632,2.031578947,2.015789474,1.978947368,2.152263158,2.120684211,2.147,2.115421053,2.147,2.063
2337,2.736842105,2.684210526,2.768421053,2.715789474,2.747368421,2.825947368,2.794368421,2.810157895,2.778578947,2.815421053,2.847210526
2338,2.468421053,2.6,2.547368421,2.494736842,2.505263158,2.504894737,2.473315789,2.489105263,2.468052632,2.499631579,2.573526316
2339,0.805263158,0.810526316,0.773684211,0.847368421,0.915789474,0.852263158,0.815421053,0.841736842,0.820684211,0.857526316,0.873526316
2340,2.557894737,2.521052632,2.557894737,2.447368421,2.521052632,2.678578947,2.657526316,2.678578947,2.657526316,2.689105263,2.636684211
2341,2.194736842,2.284210526,2.273684211,2.363157895,2.305263158,2.257526316,2.225947368,2.247,2.220684211,2.252263158,2.268263158
2342,2.489473684,2.484210526,2.578947368,2.473684211,2.573684211,2.536473684,2.510157895,2.525947368,2.494368421,2.531210526,2.599842105
2343,2.105263158,1.947368421,2.068421053,2.031578947,2.126315789,2.152263158,2.120684211,2.141736842,2.120684211,2.147,2.194578947
2344,1.047368421,1.2,1.078947368,1.121052632,1.105263158,1.052263158,1.020684211,1.041736842,1.015421053,1.036473684,1.147210526
2345,2.468421053,2.621052632,2.721052632,2.526315789,2.463157895,2.531210526,2.489105263,2.510157895,2.494368421,2.520684211,2.547210526
2346,1.810526316,1.873684211,1.836842105,1.857894737,1.910526316,1.910157895,1.878578947,1.910157895,1.873315789,1.910157895,1.899842105
2347,2.8,2.873684211,2.768421053,2.705263158,2.863157895,2.820684211,2.799631579,2.815421053,2.778578947,2.810157895,2.894578947
2348,2.436842105,2.463157895,2.531578947,2.426315789,2.431578947,2.478578947,2.452263158,2.462789474,2.441736842,2.478578947,2.489315789
2349,2.021052632,2.036842105,2.021052632,2.005263158,1.989473684,2.073315789,2.041736842,2.068052632,2.036473684,2.052263158,2.068263158
2350,1.857894737,1.663157895,1.710526316,1.9,1.778947368,1.989105263,1.947,1.978578947,1.947,1.989105263,1.915631579
2351,3.094736842,3.226315789,3.184210526,3.152631579,3.326315789,3.199631579,3.178578947,3.189105263,3.162789474,3.189105263,3.194578947
2352,1.652631579,1.568421053,1.626315789,1.663157895,1.678947368,1.710157895,1.678578947,1.699631579,1.673315789,1.710157895,1.673526316
2353,1.373684211,1.289473684,1.415789474,1.368421053,1.378947368,1.457526316,1.425947368,1.441736842,1.425947368,1.447,1.468263158
2354,1.852631579,1.773684211,1.815789474,1.768421053,1.878947368,1.852263158,1.820684211,1.841736842,1.820684211,1.841736842,1.878789474
2355,1.110526316,1.147368421,1.221052632,1.189473684,1.178947368,1.168052632,1.136473684,1.157526316,1.125947368,1.157526316,1.205105263
2356,1.5,1.484210526,1.615789474,1.494736842,1.536842105,1.578578947,1.547,1.578578947,1.557526316,1.578578947,1.526157895
2357,2.057894737,2.068421053,2.163157895,2.142105263,2.1,2.147,2.110157895,2.125947368,2.104894737,2.136473684,2.099842105
2358,1.821052632,1.805263158,1.905263158,1.873684211,1.831578947,1.862789474,1.825947368,1.852263158,1.825947368,1.868052632,1.847210526
2359,2.784210526,2.657894737,2.810526316,2.721052632,2.647368421,2.831210526,2.804894737,2.820684211,2.794368421,2.825947368,2.852473684
2360,1.742105263,1.678947368,1.768421053,1.721052632,1.7,1.789105263,1.757526316,1.783842105,1.762789474,1.778578947,1.799842105
2361,3.026315789,3.110526316,3.105263158,3.063157895,3.094736842,3.073315789,3.047,3.083842105,3.036473684,3.083842105,3.078789474
2362,1.752631579,1.810526316,1.773684211,1.821052632,1.821052632,1.836473684,1.789105263,1.815421053,1.794368421,1.831210526,1.826157895
2363,1.405263158,1.363157895,1.363157895,1.357894737,1.473684211,1.436473684,1.410157895,1.431210526,1.399631579,1.431210526,1.520894737
2364,2.178947368,2.173684211,2.284210526,2.257894737,2.231578947,2.210157895,2.178578947,2.199631579,2.173315789,2.194368421,2.241947368
2365,1.352631579,1.210526316,1.284210526,1.263157895,1.315789474,1.441736842,1.420684211,1.436473684,1.410157895,1.431210526,1.457736842
2366,1.410526316,1.405263158,1.536842105,1.347368421,1.389473684,1.415421053,1.389105263,1.399631579,1.378578947,1.415421053,1.478789474
2367,1.889473684,1.847368421,1.857894737,1.794736842,1.936842105,1.952263158,1.931210526,1.941736842,1.920684211,1.952263158,1.952473684
2368,2.631578947,2.552631579,2.631578947,2.584210526,2.452631579,2.683842105,2.662789474,2.678578947,2.641736842,2.683842105,2.678789474
2369,1.910526316,1.931578947,1.878947368,1.794736842,1.978947368,1.952263158,1.910157895,1.931210526,1.920684211,1.941736842,1.936684211
2370,1.1,1.052631579,1.047368421,1.110526316,1,1.194368421,1.168052632,1.189105263,1.168052632,1.189105263,1.163
2371,1.926315789,2.026315789,2.073684211,2.089473684,2.031578947,1.983842105,1.957526316,1.983842105,1.947,1.968052632,1.994578947
2372,1.773684211,1.715789474,1.757894737,1.763157895,1.778947368,1.815421053,1.783842105,1.794368421,1.773315789,1.804894737,1.820894737
2373,2.063157895,2.1,2.042105263,1.978947368,2.142105263,2.178578947,2.152263158,2.168052632,2.136473684,2.173315789,2.157736842
2374,1.3,1.321052632,1.410526316,1.373684211,1.368421053,1.425947368,1.399631579,1.410157895,1.394368421,1.415421053,1.384052632
2375,2.363157895,2.357894737,2.363157895,2.373684211,2.315789474,2.404894737,2.368052632,2.394368421,2.362789474,2.394368421,2.436684211
2376,1.842105263,1.831578947,1.936842105,1.831578947,1.868421053,1.904894737,1.873315789,1.889105263,1.873315789,1.889105263,1.847210526
2377,1.863157895,1.815789474,1.842105263,1.715789474,1.705263158,1.936473684,1.904894737,1.920684211,1.894368421,1.925947368,1.926157895
2378,2.121052632,2.005263158,2.089473684,2.010526316,2.010526316,2.183842105,2.162789474,2.178578947,2.147,2.189105263,2.210368421
2379,1.778947368,1.8,1.736842105,1.852631579,1.721052632,1.841736842,1.810157895,1.836473684,1.804894737,1.831210526,1.820894737
2380,1.647368421,1.678947368,1.694736842,1.615789474,1.836842105,1.715421053,1.683842105,1.710157895,1.683842105,1.720684211,1.778789474
2381,1.773684211,1.889473684,1.842105263,1.857894737,1.8,1.804894737,1.773315789,1.783842105,1.768052632,1.794368421,1.836684211
2382,1.184210526,1.205263158,1.342105263,1.226315789,1.315789474,1.247,1.225947368,1.236473684,1.210157895,1.247,1.226157895
2383,2.094736842,2.031578947,2.105263158,2.084210526,2.057894737,2.178578947,2.152263158,2.173315789,2.147,2.173315789,2.194578947
2384,2.521052632,2.605263158,2.515789474,2.610526316,2.521052632,2.583842105,2.547,2.573315789,2.541736842,2.578578947,2.557736842
2385,1.378947368,1.357894737,1.321052632,1.410526316,1.194736842,1.457526316,1.425947368,1.462789474,1.425947368,1.452263158,1.431421053
2386,1.184210526,1.173684211,1.242105263,1.173684211,1.363157895,1.247,1.220684211,1.236473684,1.199631579,1.241736842,1.247210526
2387,0.852631579,0.905263158,0.894736842,0.926315789,0.952631579,0.920684211,0.883842105,0.889105263,0.878578947,0.899631579,0.920894737
2388,1.978947368,2.005263158,2.021052632,2.073684211,1.926315789,1.989105263,1.952263158,1.973315789,1.952263158,1.994368421,1.968263158
2389,1.105263158,1.115789474,1.147368421,1.147368421,1.052631579,1.199631579,1.157526316,1.183842105,1.162789474,1.194368421,1.199842105
2390,0.826315789,0.926315789,1.015789474,1.052631579,0.978947368,0.841736842,0.804894737,0.825947368,0.799631579,0.831210526,0.905105263
2391,1.757894737,1.684210526,1.826315789,1.652631579,1.836842105,1.820684211,1.794368421,1.820684211,1.789105263,1.815421053,1.805105263
2392,1.684210526,1.657894737,1.668421053,1.757894737,1.710526316,1.773315789,1.741736842,1.762789474,1.736473684,1.773315789,1.678789474
2393,1.147368421,1.184210526,1.184210526,1.331578947,1.278947368,1.225947368,1.204894737,1.210157895,1.189105263,1.220684211,1.241947368
2394,1.373684211,1.394736842,1.347368421,1.378947368,1.363157895,1.431210526,1.404894737,1.415421053,1.389105263,1.420684211,1.452473684
2395,1.889473684,1.921052632,2.031578947,2,1.947368421,1.936473684,1.883842105,1.915421053,1.894368421,1.904894737,1.999842105
2396,0.831578947,0.763157895,0.794736842,0.721052632,0.821052632,0.883842105,0.868052632,0.878578947,0.857526316,0.889105263,0.915631579
2397,2.589473684,2.610526316,2.610526316,2.621052632,2.652631579,2.662789474,2.631210526,2.652263158,2.620684211,2.647,2.663
2398,2.394736842,2.336842105,2.347368421,2.447368421,2.5,2.478578947,2.457526316,2.462789474,2.441736842,2.478578947,2.478789474
2399,2.1,2.126315789,2.1,2.163157895,2.136842105,2.183842105,2.157526316,2.183842105,2.152263158,2.189105263,2.141947368
2400,2.584210526,2.589473684,2.547368421,2.605263158,2.678947368,2.631210526,2.594368421,2.620684211,2.599631579,2.620684211,2.636684211
2401,0.963157895,1.057894737,1.015789474,1.1,1.105263158,0.968052632,0.925947368,0.941736842,0.920684211,0.952263158,1.010368421
2402,1.436842105,1.557894737,1.373684211,1.526315789,1.473684211,1.515421053,1.483842105,1.510157895,1.478578947,1.504894737,1.531421053
2403,2.042105263,1.989473684,2.178947368,2.047368421,2.136842105,2.136473684,2.115421053,2.125947368,2.104894737,2.131210526,2.178789474
2404,1.294736842,1.384210526,1.457894737,1.389473684,1.431578947,1.341736842,1.320684211,1.331210526,1.310157895,1.352263158,1.384052632
2405,3.026315789,3.231578947,3.163157895,3.157894737,3.178947368,3.068052632,3.031210526,3.062789474,3.031210526,3.062789474,3.110368421
2406,0.947368421,0.915789474,0.978947368,0.942105263,0.984210526,1.036473684,1.010157895,1.031210526,1.004894737,1.041736842,0.999842105
2407,2.121052632,2.136842105,2.147368421,2.168421053,2.268421053,2.152263158,2.115421053,2.147,2.120684211,2.152263158,2.163
2408,3.105263158,3,3.105263158,3.194736842,3.163157895,3.157526316,3.131210526,3.141736842,3.120684211,3.147,3.157736842
2409,1.515789474,1.415789474,1.452631579,1.510526316,1.5,1.573315789,1.547,1.568052632,1.541736842,1.578578947,1.557736842
2410,1.515789474,1.531578947,1.552631579,1.610526316,1.636842105,1.604894737,1.557526316,1.583842105,1.562789474,1.594368421,1.573526316
2411,2.115789474,2.205263158,2.257894737,2.231578947,2.194736842,2.162789474,2.131210526,2.147,2.120684211,2.147,2.189315789
2412,2.084210526,2.031578947,2.189473684,2.157894737,2.126315789,2.173315789,2.141736842,2.162789474,2.136473684,2.168052632,2.157736842
2413,1.584210526,1.526315789,1.642105263,1.668421053,1.673684211,1.557526316,1.531210526,1.552263158,1.520684211,1.552263158,1.641947368
2414,1.547368421,1.552631579,1.684210526,1.563157895,1.557894737,1.578578947,1.541736842,1.562789474,1.536473684,1.568052632,1.547210526
2415,1.357894737,1.457894737,1.457894737,1.473684211,1.389473684,1.441736842,1.420684211,1.425947368,1.394368421,1.431210526,1.384052632
2416,2.1,2.078947368,2.057894737,2.221052632,2.152631579,2.099631579,2.062789474,2.083842105,2.057526316,2.089105263,2.205105263
2417,2.342105263,2.378947368,2.421052632,2.4,2.473684211,2.373315789,2.341736842,2.352263158,2.325947368,2.362789474,2.310368421
2418,2.368421053,2.405263158,2.405263158,2.405263158,2.436842105,2.404894737,2.362789474,2.394368421,2.368052632,2.389105263,2.431421053
2419,1.910526316,1.905263158,1.852631579,1.942105263,1.915789474,1.999631579,1.973315789,1.994368421,1.962789474,1.983842105,1.994578947
2420,1.857894737,1.863157895,1.926315789,1.894736842,1.936842105,1.925947368,1.899631579,1.910157895,1.889105263,1.920684211,1.963
2421,1.442105263,1.421052632,1.426315789,1.357894737,1.426315789,1.515421053,1.478578947,1.499631579,1.473315789,1.504894737,1.515631579
2422,2.447368421,2.489473684,2.563157895,2.447368421,2.615789474,2.525947368,2.489105263,2.504894737,2.489105263,2.515421053,2.484052632
2423,2.6,2.657894737,2.736842105,2.642105263,2.652631579,2.641736842,2.620684211,2.641736842,2.620684211,2.641736842,2.689315789
2424,2.4,2.431578947,2.405263158,2.3,2.368421053,2.489105263,2.462789474,2.483842105,2.452263158,2.489105263,2.431421053
2425,1.710526316,1.768421053,1.742105263,1.826315789,1.726315789,1.783842105,1.747,1.762789474,1.736473684,1.773315789,1.736684211
