,genes,variable,distance,length
6967,1,cleaned,191,564.8722222
6968,1,cleaned,191,466.3882979
6969,1,cleaned,191,478.4473684
6970,1,cleaned,191,915.0909091
6971,1,cleaned,191,372.8663102
6972,1,cleaned,191,342.513369
6973,1,cleaned,191,114.6755319
6974,1,cleaned,191,184.0287356
6975,1,cleaned,191,739.8695652
6976,1,cleaned,191,353.3723404
6977,1,cleaned,191,468.2102273
6978,1,cleaned,191,584.8157895
6979,1,cleaned,191,661.1257862
6980,1,cleaned,191,156.8571429
6981,1,cleaned,191,303.6096257
6982,1,cleaned,192,356.0947368
6983,1,cleaned,192,285.2180851
6984,1,cleaned,192,375.3817204
6985,1,cleaned,192,630.9836957
6986,1,cleaned,192,323.3048128
6987,1,cleaned,192,463.9736842
6988,1,cleaned,192,225.9358289
6989,1,cleaned,192,530.1769912
6990,1,cleaned,192,925.5224719
6991,1,cleaned,192,1037.372222
6992,1,cleaned,192,458.6243386
6993,1,cleaned,192,1061.096774
6994,1,cleaned,192,393.4715909
6995,1,cleaned,192,268.1942857
6996,1,cleaned,192,271.8139535
6997,1,cleaned,193,503.3027027
6998,1,cleaned,193,533.8994083
6999,1,cleaned,193,563.8486842
7000,1,cleaned,193,419.9891304
7001,1,cleaned,193,843.1813187
7002,1,cleaned,193,1001.710383
7003,1,cleaned,193,1021.350575
7004,1,cleaned,193,812.1648936
7005,1,cleaned,193,380.5263158
7006,1,cleaned,193,608.160221
7007,1,cleaned,193,391.9574468
7008,1,cleaned,193,919.655914
7009,1,cleaned,193,873.8835979
7010,1,cleaned,193,626.8333333
7011,1,cleaned,193,1079.372973
7012,1,cleaned,193,496.8467742
7013,1,cleaned,193,1078.828767
7014,1,cleaned,194,787.0053763
7015,1,cleaned,194,1111.430168
7016,1,cleaned,194,766.5860215
7017,1,cleaned,194,2138.467033
7018,1,cleaned,194,604.9726027
7019,1,cleaned,194,202.6042781
7020,1,cleaned,194,1118.983871
7021,1,cleaned,194,1039.526012
7022,1,cleaned,194,536.6648352
7023,1,cleaned,194,927.8835979
7024,1,cleaned,194,884.1404494
7025,1,cleaned,194,1636.1
7026,1,cleaned,194,731.0380435
7027,1,cleaned,194,1742.686486
7028,1,cleaned,194,174.9230769
7029,1,cleaned,194,490.844086
7030,1,cleaned,194,234.9606742
7031,1,cleaned,195,523.1777778
7032,1,cleaned,195,514.5659341
7033,1,cleaned,195,191.0806452
7034,1,cleaned,195,571.8176796
7035,1,cleaned,195,2276.150289
7036,1,cleaned,195,1073.299465
7037,1,cleaned,195,1399.442529
7038,1,cleaned,195,1003.510753
7039,1,cleaned,195,615.0722892
7040,1,cleaned,195,947.972067
7041,1,cleaned,195,508.3492063
7042,1,cleaned,195,1069.696809
7043,1,cleaned,195,1002.574586
7044,1,cleaned,195,613.6096257
7045,1,cleaned,195,1082.301775
7046,1,cleaned,195,817.0465116
7047,1,cleaned,195,1330.027322
7048,1,cleaned,196,696.8108108
7049,1,cleaned,196,849.5322581
7050,1,cleaned,196,744.6393443
7051,1,cleaned,196,557.2282609
7052,1,cleaned,196,491.4338624
7053,1,cleaned,196,830.6170213
7054,1,cleaned,196,675.6428571
7055,1,cleaned,196,561.9657143
7056,1,cleaned,196,1162.935673
7057,1,cleaned,196,870.2747253
7058,1,cleaned,196,664.7377049
7059,1,cleaned,196,843.7845304
7060,1,cleaned,196,707.6043956
7061,1,cleaned,196,795.1612903
7062,1,cleaned,196,1430.100559
7063,1,cleaned,196,1284.40884
7064,1,cleaned,196,263.0188679
7065,1,cleaned,196,138.8240741
7066,1,cleaned,196,931.5402299
7067,1,cleaned,197,872.3388889
7068,1,cleaned,197,960.5502646
7069,1,cleaned,197,847.7513514
7070,1,cleaned,197,891.8518519
7071,1,cleaned,197,746.8776596
7072,1,cleaned,197,1131.15508
7073,1,cleaned,197,755.4166667
7074,1,cleaned,197,296.4076087
7075,1,cleaned,197,307.6464088
7076,1,cleaned,197,1132.672043
7077,1,cleaned,197,316.8628571
7078,1,cleaned,197,257.1271676
7079,1,cleaned,197,268.0874317
7080,1,cleaned,197,1356
7081,1,cleaned,197,484.0449438
7082,1,cleaned,197,1073.835979
7083,1,cleaned,197,1015.356757
7084,1,cleaned,197,1127.377049
7085,1,cleaned,197,270.1236559
7086,1,cleaned,197,234.1576087
7087,1,cleaned,197,702.9358289
7088,1,cleaned,198,363.7311828
7089,1,cleaned,198,670.6290323
7090,1,cleaned,198,943.031746
7091,1,cleaned,198,217.5543478
7092,1,cleaned,198,1231.901099
7093,1,cleaned,198,525.2722222
7094,1,cleaned,198,802.1842105
7095,1,cleaned,198,1170.065574
7096,1,cleaned,198,375.2430939
7097,1,cleaned,198,277.9032258
7098,1,cleaned,198,656.1111111
7099,1,cleaned,198,251.1371429
7100,1,cleaned,198,699.4486486
7101,1,cleaned,198,322.9375
7102,1,cleaned,198,1103.085561
7103,1,cleaned,198,1832.717391
7104,1,cleaned,198,214.7868852
7105,1,cleaned,198,2190.834254
7106,1,cleaned,198,1327.459459
7107,1,cleaned,198,355.5297619
7108,1,cleaned,198,337.4098361
7109,1,cleaned,198,1108.018182
7110,1,cleaned,199,547.5923913
7111,1,cleaned,199,196.5411765
7112,1,cleaned,199,1006.433155
7113,1,cleaned,199,1072.352632
7114,1,cleaned,199,2151.860963
7115,1,cleaned,199,824.2185792
7116,1,cleaned,199,790.7513228
7117,1,cleaned,199,636.989071
7118,1,cleaned,199,1405.262032
7119,1,cleaned,199,1323.596273
7120,1,cleaned,199,1063.912568
7121,1,cleaned,199,507.6878307
7122,1,cleaned,199,2055.798913
7123,1,cleaned,199,1255.358289
7124,1,cleaned,199,797.0752688
7125,1,cleaned,199,1850.768362
7126,1,cleaned,199,1134.40113
7127,1,cleaned,199,626.5056818
7128,1,cleaned,199,1037.237569
7129,1,cleaned,199,2460.854839
7130,1,cleaned,199,512.202381
7131,1,cleaned,199,2595.884615
7132,1,cleaned,199,676.1375661
7133,1,cleaned,199,1409.295699
7134,1,cleaned,199,630.684492
7135,1,cleaned,199,902.8315217
7136,1,cleaned,200,688.1459459
7137,1,cleaned,200,1029.708108
7138,1,cleaned,200,1252.959302
7139,1,cleaned,200,606.6243094
7140,1,cleaned,200,2115.515957
7141,1,cleaned,200,1990.716667
7142,1,cleaned,200,145.4392523
7143,1,cleaned,200,775.0483871
7144,1,cleaned,200,879.3796791
7145,1,cleaned,200,848.8578947
7146,1,cleaned,200,1421.383784
7147,1,cleaned,200,269.4108108
7148,1,cleaned,200,702.3652695
7149,1,cleaned,200,1550.243243
7150,1,cleaned,200,2392.603352
7151,1,cleaned,200,667.962766
7152,1,cleaned,200,867.1538462
7153,1,cleaned,200,1288.536313
7154,1,cleaned,200,373.1428571
7155,1,cleaned,200,517.4585987
7156,1,cleaned,200,1156.770053
7157,1,cleaned,200,980.4661654
7158,1,cleaned,200,1266.783784
7159,1,cleaned,200,760.4444444
7160,1,cleaned,201,718.260355
7161,1,cleaned,201,1649.793651
7162,1,cleaned,201,2231.710526
7163,1,cleaned,201,228.1142857
7164,1,cleaned,201,584.4126984
7165,1,cleaned,201,734.5491329
7166,1,cleaned,201,245.5384615
7167,1,cleaned,201,1487.587912
7168,1,cleaned,201,520.8711656
7169,1,cleaned,201,1095.519774
7170,1,cleaned,201,320.6416185
7171,1,cleaned,201,1215.873684
7172,1,cleaned,201,445.3510638
7173,1,cleaned,201,727.8723404
7174,1,cleaned,201,1736.804233
7175,1,cleaned,201,1855.054945
7176,1,cleaned,201,1108.751351
7177,1,cleaned,201,1216.63587
7178,1,cleaned,201,787.1189189
7179,1,cleaned,201,556.3402778
7180,1,cleaned,201,837.5443787
7181,1,cleaned,201,917.7613636
7182,1,cleaned,201,1154.351351
7183,1,cleaned,201,1404.423913
7184,1,cleaned,202,551.7777778
7185,1,cleaned,202,527.3043478
7186,1,cleaned,202,740.1290323
7187,1,cleaned,202,1219.768817
7188,1,cleaned,202,1097.252747
7189,1,cleaned,202,1525.38764
7190,1,cleaned,202,899.5080214
7191,1,cleaned,202,1278.598837
7192,1,cleaned,202,532.2147239
7193,1,cleaned,202,1386.234043
7194,1,cleaned,202,580.287234
7195,1,cleaned,202,2144.294798
7196,1,cleaned,202,1296.693642
7197,1,cleaned,202,315.7752809
7198,1,cleaned,202,1479.423358
7199,1,cleaned,202,1689.480663
7200,1,cleaned,202,1446.978836
7201,1,cleaned,202,1147.604396
7202,1,cleaned,202,1460.413978
7203,1,cleaned,202,860.7119565
7204,1,cleaned,202,984.9677419
7205,1,cleaned,202,1171.851648
7206,1,cleaned,202,1261.101064
7207,1,cleaned,202,235.8452381
7208,1,cleaned,202,724.7868852
7209,1,cleaned,203,1279.077348
7210,1,cleaned,203,630.9569892
7211,1,cleaned,203,1835.383784
7212,1,cleaned,203,769.6900585
7213,1,cleaned,203,265.5090909
7214,1,cleaned,203,837.2169312
7215,1,cleaned,203,502.4108108
7216,1,cleaned,203,1158.073864
7217,1,cleaned,203,1358.625
7218,1,cleaned,203,1444.351351
7219,1,cleaned,203,1639.494505
7220,1,cleaned,203,736.4378378
7221,1,cleaned,203,435.4338624
7222,1,cleaned,203,1333.576087
7223,1,cleaned,203,1079.75
7224,1,cleaned,203,892.2903226
7225,1,cleaned,204,1592.039106
7226,1,cleaned,204,291.0222222
7227,1,cleaned,204,1596.287425
7228,1,cleaned,204,394.6685083
7229,1,cleaned,204,1193.578378
7230,1,cleaned,204,915.1967213
7231,1,cleaned,204,501.7847222
7232,1,cleaned,204,913.2450331
7233,1,cleaned,204,695.021978
7234,1,cleaned,204,1095.095745
7235,1,cleaned,204,985.3315508
7236,1,cleaned,204,861.2151899
7237,1,cleaned,204,1099.067485
7238,1,cleaned,204,257.1593407
7239,1,cleaned,204,1293.817204
7240,1,cleaned,204,730.9945652
7241,1,cleaned,204,598.6149733
7242,1,cleaned,204,349.9883041
7243,1,cleaned,205,362
7244,1,cleaned,205,1416.347368
7245,1,cleaned,205,144.0431655
7246,1,cleaned,205,1250.875
7247,1,cleaned,205,2808.983607
7248,1,cleaned,205,1123.240642
7249,1,cleaned,205,1113.143617
7250,1,cleaned,205,813.2336957
7251,1,cleaned,205,864.6902174
7252,1,cleaned,205,729.8483146
7253,1,cleaned,205,503.173913
7254,1,cleaned,205,355.6648352
7255,1,cleaned,205,1021.244565
7256,1,cleaned,205,733.972067
7257,1,cleaned,205,812.5376344
7258,1,cleaned,205,514.6464088
7259,1,cleaned,205,408.2348993
7260,1,cleaned,205,1155.516129
7261,1,cleaned,205,315.2592593
7262,1,cleaned,205,313.0315789
7263,1,cleaned,205,1606.032609
7264,1,cleaned,205,328.844086
7265,1,cleaned,205,1132.483696
7266,1,cleaned,205,1091.872727
7267,1,cleaned,205,488.1186441
7268,1,cleaned,205,957.311828
7269,1,cleaned,205,411.2406417
7270,1,cleaned,206,255.7513514
7271,1,cleaned,206,505.5691489
7272,1,cleaned,206,2717.895604
7273,1,cleaned,206,1332.13369
7274,1,cleaned,206,732.2905028
7275,1,cleaned,206,485.5185185
7276,1,cleaned,206,1063.621622
7277,1,cleaned,206,498.7900552
7278,1,cleaned,206,1538.36612
7279,1,cleaned,206,555.9047619
7280,1,cleaned,206,2612.972973
7281,1,cleaned,206,715.489011
7282,1,cleaned,206,1325.02139
7283,1,cleaned,206,494.0698925
7284,1,cleaned,206,470.4157895
7285,1,cleaned,206,947.6898396
7286,1,cleaned,206,496.1481481
7287,1,cleaned,206,341.6666667
7288,1,cleaned,207,421.7433155
7289,1,cleaned,207,315.8465608
7290,1,cleaned,207,640.0335196
7291,1,cleaned,207,377.8186813
7292,1,cleaned,207,345.8707865
7293,1,cleaned,207,701.9347826
7294,1,cleaned,207,315.703125
7295,1,cleaned,207,2576.530055
7296,1,cleaned,207,1996.62766
7297,1,cleaned,207,2508.324022
7298,1,cleaned,207,112.8214286
7299,1,cleaned,207,1341.387978
7300,1,cleaned,207,997.5135135
7301,1,cleaned,207,671.1648936
7302,1,cleaned,207,706.0529101
7303,1,cleaned,207,2311.039216
7304,1,cleaned,207,445.4615385
7305,1,cleaned,207,240.2857143
7306,1,cleaned,207,731.6507937
7307,1,cleaned,207,2449.681081
7308,1,cleaned,207,1037.228188
7309,1,cleaned,207,1020.630435
7310,1,cleaned,208,184.8068182
7311,1,cleaned,208,879.8031915
7312,1,cleaned,208,1574.203297
7313,1,cleaned,208,967.0054348
7314,1,cleaned,208,735.5108696
7315,1,cleaned,208,296.2925532
7316,1,cleaned,208,1679.550265
7317,1,cleaned,208,2916.866667
7318,1,cleaned,208,450.9312169
7319,1,cleaned,208,1785.93617
7320,1,cleaned,208,538.298913
7321,1,cleaned,208,1097.88172
7322,1,cleaned,208,1198.25
7323,1,cleaned,208,1633.083333
7324,1,cleaned,208,1041.016667
7325,1,cleaned,208,1464.263736
7326,1,cleaned,208,1500.717391
7327,1,cleaned,208,1937.984043
7328,1,cleaned,208,258.9312169
7329,1,cleaned,208,602.0055249
7330,1,cleaned,209,1408.756757
7331,1,cleaned,209,1225.190476
7332,1,cleaned,209,1537.075676
7333,1,cleaned,209,1447.491892
7334,1,cleaned,209,609.5300546
7335,1,cleaned,209,1340.822857
7336,1,cleaned,209,1806.342391
7337,1,cleaned,209,1375.234043
7338,1,cleaned,209,313.3776596
7339,1,cleaned,209,1837.216216
7340,1,cleaned,209,328.5849057
7341,1,cleaned,209,689.2282609
7342,1,cleaned,209,732.8777778
7343,1,cleaned,209,415.3297872
7344,1,cleaned,209,128.9787234
7345,1,cleaned,209,931.994152
7346,1,cleaned,209,424.1170213
7347,1,cleaned,209,404.9189189
7348,1,cleaned,209,622.1497326
7349,1,cleaned,210,710.8138298
7350,1,cleaned,210,499.4521277
7351,1,cleaned,210,1439.844311
7352,1,cleaned,210,1809.225275
7353,1,cleaned,210,1751.93956
7354,1,cleaned,210,1315.212766
7355,1,cleaned,210,785.0810811
7356,1,cleaned,210,1672.36413
7357,1,cleaned,210,604.5585106
7358,1,cleaned,210,626.1360947
7359,1,cleaned,210,757.1864407
7360,1,cleaned,210,772.2446809
7361,1,cleaned,210,1975.125
7362,1,cleaned,210,1104.016575
7363,1,cleaned,210,1651.560847
7364,1,cleaned,210,1041.324022
7365,1,cleaned,210,769.877095
7366,1,cleaned,210,366.3989071
7367,1,cleaned,210,1884.028736
7368,1,cleaned,210,737.7405405
7369,1,cleaned,210,583.1693122
7370,1,cleaned,210,310.3277778
7371,1,cleaned,211,1043.36478
7372,1,cleaned,211,374.7988166
7373,1,cleaned,211,847.4171123
7374,1,cleaned,211,765.1297297
7375,1,cleaned,211,745.2419355
7376,1,cleaned,211,1222.118919
7377,1,cleaned,211,992.6813187
7378,1,cleaned,211,2650.37234
7379,1,cleaned,211,298.1086957
7380,1,cleaned,211,170.8172043
7381,1,cleaned,211,648.0591398
7382,1,cleaned,211,1384.608466
7383,1,cleaned,211,762.172043
7384,1,cleaned,211,173.5483871
7385,1,cleaned,211,307.9247312
7386,1,cleaned,212,2062.542553
7387,1,cleaned,212,1892.318919
7388,1,cleaned,212,419.6129032
7389,1,cleaned,212,961.4232804
7390,1,cleaned,212,490.7094972
7391,1,cleaned,212,617.2078652
7392,1,cleaned,212,1442.106742
7393,1,cleaned,212,1609.769231
7394,1,cleaned,212,269.3387978
7395,1,cleaned,212,963.4603175
7396,1,cleaned,212,1709.338624
7397,1,cleaned,212,491.4011299
7398,1,cleaned,212,668.1526316
7399,1,cleaned,212,1081.839572
7400,1,cleaned,212,675.1631579
7401,1,cleaned,212,2730.497238
7402,1,cleaned,212,523.0815217
7403,1,cleaned,213,1341.389474
7404,1,cleaned,213,142.4684211
7405,1,cleaned,213,2474.888268
7406,1,cleaned,213,915.1767956
7407,1,cleaned,213,1349.5
7408,1,cleaned,213,1105.790055
7409,1,cleaned,213,1073.543011
7410,1,cleaned,213,458.3439153
7411,1,cleaned,213,987.6553672
7412,1,cleaned,213,1819.636364
7413,1,cleaned,213,1694.078212
7414,1,cleaned,213,1035.080247
7415,1,cleaned,213,1105.017964
7416,1,cleaned,213,1262.973154
7417,1,cleaned,214,2124.308108
7418,1,cleaned,214,315.1444444
7419,1,cleaned,214,195.9631902
7420,1,cleaned,214,227.802139
7421,1,cleaned,214,328.3695652
7422,1,cleaned,214,1079.631868
7423,1,cleaned,214,569.8674033
7424,1,cleaned,214,511.3777778
7425,1,cleaned,214,341.9529412
7426,1,cleaned,214,406.6555556
7427,1,cleaned,214,970.2406417
7428,1,cleaned,214,644.7326203
7429,1,cleaned,214,566.4216216
7430,1,cleaned,214,742.2067039
7431,1,cleaned,214,190.9189189
7432,1,cleaned,214,512.991453
7433,1,cleaned,214,1540.843931
7434,1,cleaned,215,1474.538462
7435,1,cleaned,215,1112.752294
7436,1,cleaned,215,583.9421053
7437,1,cleaned,215,1926.159574
7438,1,cleaned,215,1067.005464
7439,1,cleaned,215,1300.636364
7440,1,cleaned,215,273.0118343
7441,1,cleaned,215,2323.632432
7442,1,cleaned,215,1860.975155
7443,1,cleaned,215,711.3888889
7444,1,cleaned,215,576.8381503
7445,1,cleaned,215,1292.745946
7446,1,cleaned,215,2191.547486
7447,1,cleaned,215,1548.354839
7448,1,cleaned,215,1565.443243
7449,1,cleaned,215,406.9314286
7450,1,cleaned,215,678.4486486
7451,1,cleaned,215,1214.824242
7452,1,cleaned,215,811.0160428
7453,1,cleaned,215,745.9715909
7454,1,cleaned,215,1027.87931
7455,1,cleaned,215,376.1857923
7456,1,cleaned,215,262.1170213
7457,1,cleaned,215,435.7677419
7458,1,cleaned,216,689.1956522
7459,1,cleaned,216,656.3278689
7460,1,cleaned,216,452.1420455
7461,1,cleaned,216,734.188172
7462,1,cleaned,216,250.8829787
7463,1,cleaned,216,395.0546448
7464,1,cleaned,216,665.3567568
7465,1,cleaned,216,194.0574713
7466,1,cleaned,216,268.726776
7467,1,cleaned,216,789.0989011
7468,1,cleaned,216,788.3060109
7469,1,cleaned,216,1263.129032
7470,1,cleaned,216,1113.584507
7471,1,cleaned,216,369.8375
7472,1,cleaned,216,491.7802198
7473,1,cleaned,216,209.9037433
7474,1,cleaned,216,977.3387978
7475,1,cleaned,216,388.3858696
7476,1,cleaned,216,576.6489362
7477,1,cleaned,216,399.1853933
7478,1,cleaned,216,660.4736842
7479,1,cleaned,216,465
7480,1,cleaned,217,631.5365854
7481,1,cleaned,217,176.9265537
7482,1,cleaned,217,792.2459016
7483,1,cleaned,217,297.0454545
7484,1,cleaned,217,655.5343915
7485,1,cleaned,217,598.3719512
7486,1,cleaned,217,144.1693122
7487,1,cleaned,217,1214.59887
7488,1,cleaned,217,647.5652174
7489,1,cleaned,217,492.2404372
7490,1,cleaned,217,918.7759563
7491,1,cleaned,217,561.3582888
7492,1,cleaned,217,1010.21978
7493,1,cleaned,217,305.1111111
7494,1,cleaned,217,1220.631016
7495,1,cleaned,217,938.4619565
7496,1,cleaned,217,641.0718232
7497,1,cleaned,217,418.8218391
7498,1,cleaned,217,531.8333333
7499,1,cleaned,217,658.356383
7500,1,cleaned,217,825.1158537
7501,1,cleaned,217,870.2302158
7502,1,cleaned,217,838.3776596
7503,1,cleaned,218,1267.527778
7504,1,cleaned,218,1681.502646
7505,1,cleaned,218,691.4946809
7506,1,cleaned,218,259.24
7507,1,cleaned,218,312.8625
7508,1,cleaned,218,404.4651163
7509,1,cleaned,218,329.9829545
7510,1,cleaned,218,455.2299465
7511,1,cleaned,218,610.704918
7512,1,cleaned,218,886.9473684
7513,1,cleaned,218,619.9625668
7514,1,cleaned,218,1029.017544
7515,1,cleaned,218,495.4972973
7516,1,cleaned,218,835.5614973
7517,1,cleaned,218,730.3709677
7518,1,cleaned,218,1042.368984
7519,1,cleaned,218,553.248062
7520,1,cleaned,219,1421.673797
7521,1,cleaned,219,902.2896175
7522,1,cleaned,219,235.0218579
7523,1,cleaned,219,199.5393258
7524,1,cleaned,219,1230.026596
7525,1,cleaned,219,856.8121547
7526,1,cleaned,219,1239.741935
7527,1,cleaned,219,826.3111111
7528,1,cleaned,219,1518.863388
7529,1,cleaned,219,603.0952381
7530,1,cleaned,219,685.2245989
7531,1,cleaned,219,1010.154286
7532,1,cleaned,219,1429.846561
7533,1,cleaned,219,998.6229508
7534,1,cleaned,219,380.8776596
7535,1,cleaned,219,183.4916201
7536,1,cleaned,219,208.0268817
7537,1,cleaned,219,1463.255435
7538,1,cleaned,219,630.1170213
7539,1,cleaned,219,775.0251572
7540,1,cleaned,219,533.2023121
7541,1,cleaned,219,690.9139785
7542,1,cleaned,220,1153.247312
7543,1,cleaned,220,736.0837989
7544,1,cleaned,220,317.2948718
7545,1,cleaned,220,961.7906977
7546,1,cleaned,220,365.5368421
7547,1,cleaned,220,537.5508021
7548,1,cleaned,220,231.9052632
7549,1,cleaned,220,783.8235294
7550,1,cleaned,220,1208.392473
7551,1,cleaned,220,980.3475936
7552,1,cleaned,220,536.3224044
7553,1,cleaned,220,1454.322581
7554,1,cleaned,220,618.7417582
7555,1,cleaned,220,415.3804348
7556,1,cleaned,220,1379.026596
7557,1,cleaned,220,1367.081081
7558,1,cleaned,220,556.0806452
7559,1,cleaned,220,419.7777778
7560,1,cleaned,220,380.5728155
7561,1,cleaned,221,1083.497297
7562,1,cleaned,221,291.7845304
7563,1,cleaned,221,803.2857143
7564,1,cleaned,221,1477.417112
7565,1,cleaned,221,355.8918919
7566,1,cleaned,221,208.3176471
7567,1,cleaned,221,1462.429379
7568,1,cleaned,221,376.5337838
7569,1,cleaned,221,217.2994652
7570,1,cleaned,221,131.8355263
7571,1,cleaned,221,1623.197861
7572,1,cleaned,221,1180.983784
7573,1,cleaned,221,818.3924731
7574,1,cleaned,221,1656.190217
7575,1,cleaned,221,733.2234637
7576,1,cleaned,221,1385.67027
7577,1,cleaned,221,699
7578,1,cleaned,221,349.7272727
7579,1,cleaned,221,317.4102564
7580,1,cleaned,221,314.1103448
7581,1,cleaned,221,333.4945652
7582,1,cleaned,221,271.3135135
7583,1,cleaned,221,503.994382
7584,1,cleaned,221,399.3695652
7585,1,cleaned,221,523.4179894
7586,1,cleaned,222,266.1857923
7587,1,cleaned,222,443.5294118
7588,1,cleaned,222,1706.216667
7589,1,cleaned,222,517.4098361
7590,1,cleaned,222,1038.132275
7591,1,cleaned,222,1663.156425
7592,1,cleaned,222,823.4232804
7593,1,cleaned,222,1546.353933
7594,1,cleaned,222,399.4540541
7595,1,cleaned,222,160.25
7596,1,cleaned,222,383.7068966
7597,1,cleaned,222,1674.381215
7598,1,cleaned,222,560.9942857
7599,1,cleaned,222,138.4642857
7600,1,cleaned,222,247.3503185
7601,1,cleaned,222,452.3072626
7602,1,cleaned,222,238.0914286
7603,1,cleaned,222,222.1358696
7604,1,cleaned,222,432.893617
7605,1,cleaned,222,736.4179894
7606,1,cleaned,222,1680.562914
7607,1,cleaned,222,222
7608,1,cleaned,222,285.5081081
7609,1,cleaned,222,1796.539773
7610,1,cleaned,222,1096.464088
7611,1,cleaned,223,824.1868132
7612,1,cleaned,223,1492.086207
7613,1,cleaned,223,813.3225806
7614,1,cleaned,223,1013.445652
7615,1,cleaned,223,774.4840426
7616,1,cleaned,223,1010.909091
7617,1,cleaned,223,415.7326203
7618,1,cleaned,223,505.2119565
7619,1,cleaned,223,770.2444444
7620,1,cleaned,223,2891.318436
7621,1,cleaned,223,226.9079755
7622,1,cleaned,223,1014.891304
7623,1,cleaned,223,523.8913043
7624,1,cleaned,223,881.0222222
7625,1,cleaned,223,432.4251497
7626,1,cleaned,223,505.0887574
7627,1,cleaned,223,1267.232143
7628,1,cleaned,223,402.7961783
7629,1,cleaned,223,983.8010753
7630,1,cleaned,223,227.3368421
7631,1,cleaned,223,896.3513514
7632,1,cleaned,223,450.826087
7633,1,cleaned,223,517.1521739
7634,1,cleaned,223,474.6032609
7635,1,cleaned,223,272.0782123
7636,1,cleaned,223,388.2620321
7637,1,cleaned,223,554.0331492
7638,1,cleaned,223,915.8677249
7639,1,cleaned,223,883.4432432
7640,1,cleaned,223,346.2299465
7641,1,cleaned,223,469.0432432
7642,1,cleaned,223,558.2320442
7643,1,cleaned,223,687.2222222
7644,1,cleaned,224,181.5303867
7645,1,cleaned,224,497.3615819
7646,1,cleaned,224,871.3369565
7647,1,cleaned,224,1808.558011
7648,1,cleaned,224,1478.775956
7649,1,cleaned,224,1735.52514
7650,1,cleaned,224,378.726776
7651,1,cleaned,224,649.6542553
7652,1,cleaned,224,970.532967
7653,1,cleaned,224,278.5294118
7654,1,cleaned,224,620.6797753
7655,1,cleaned,224,1863.369318
7656,1,cleaned,224,417.0165746
7657,1,cleaned,224,542.2903226
7658,1,cleaned,224,241.6284153
7659,1,cleaned,224,468.6233766
7660,1,cleaned,224,1621.359116
7661,1,cleaned,224,670.2978723
7662,1,cleaned,224,708.3033708
7663,1,cleaned,224,2104.327485
7664,1,cleaned,224,260.684492
7665,1,cleaned,224,1370.745946
7666,1,cleaned,224,273.4285714
7667,1,cleaned,224,461.427027
7668,1,cleaned,224,506.3186813
7669,1,cleaned,224,1610.365079
7670,1,cleaned,225,155.9454545
7671,1,cleaned,225,317.8187919
7672,1,cleaned,225,1611.591195
7673,1,cleaned,225,355.4632768
7674,1,cleaned,225,1475.183784
7675,1,cleaned,225,853.2312139
7676,1,cleaned,225,584.6308725
7677,1,cleaned,225,632.849162
7678,1,cleaned,225,560.9055556
7679,1,cleaned,225,229.8428571
7680,1,cleaned,225,1094.27027
7681,1,cleaned,225,1119.152542
7682,1,cleaned,225,450.0944444
7683,1,cleaned,225,473.989011
7684,1,cleaned,225,458.2925532
7685,1,cleaned,225,743.8076923
7686,1,cleaned,225,269.8522727
7687,1,cleaned,225,417.0695187
7688,1,cleaned,225,146.8156425
7689,1,cleaned,226,650.6467391
7690,1,cleaned,226,813.5722222
7691,1,cleaned,226,359.8
7692,1,cleaned,226,151.2275132
7693,1,cleaned,226,1227.373626
7694,1,cleaned,226,347.3793103
7695,1,cleaned,226,2932.519126
7696,1,cleaned,226,2103.370787
7697,1,cleaned,226,1373.042328
7698,1,cleaned,226,690.6609195
7699,1,cleaned,226,950.3386243
7700,1,cleaned,226,369.3870968
7701,1,cleaned,226,1283.893855
7702,1,cleaned,226,669.5434783
7703,1,cleaned,226,576.8138298
7704,1,cleaned,226,313.8324022
7705,1,cleaned,226,634.704918
7706,1,cleaned,226,1871.763736
7707,1,cleaned,226,2250.688312
7708,1,cleaned,226,384.983871
7709,1,cleaned,226,143.5055556
7710,1,cleaned,226,551.2819149
7711,1,cleaned,227,1184.440217
7712,1,cleaned,227,661.9944444
7713,1,cleaned,227,413.4684211
7714,1,cleaned,227,215.3617021
7715,1,cleaned,227,522.0952381
7716,1,cleaned,227,738.4285714
7717,1,cleaned,227,288.3145161
7718,1,cleaned,227,177.0382514
7719,1,cleaned,227,278.4810811
7720,1,cleaned,227,684.4505495
7721,1,cleaned,227,875.0054348
7722,1,cleaned,227,154.6956522
7723,1,cleaned,227,2502.677249
7724,1,cleaned,227,200.2752809
7725,1,cleaned,227,486.3172043
7726,1,cleaned,227,504.7903226
7727,1,cleaned,227,586.7096774
7728,1,cleaned,227,374.3872832
7729,1,cleaned,227,753.1202186
7730,1,cleaned,227,549.9086022
7731,1,cleaned,228,485.9783784
7732,1,cleaned,228,833.4945652
7733,1,cleaned,228,322.6918605
7734,1,cleaned,228,170.8095238
7735,1,cleaned,228,304.7204301
7736,1,cleaned,228,897.0591398
7737,1,cleaned,228,1256.181319
7738,1,cleaned,228,586.0934066
7739,1,cleaned,228,1092.940217
7740,1,cleaned,228,370.4603175
7741,1,cleaned,228,118.2673797
7742,1,cleaned,228,132.9518717
7743,1,cleaned,228,356.0434783
7744,1,cleaned,228,502.3368421
7745,1,cleaned,228,437.4076087
7746,1,cleaned,228,589.5141243
7747,1,cleaned,228,435.856383
